ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
CACI,"CACI, INC. - FEDERAL",47QFMA25F0003,2026-01-29,282388.97,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-01-29,623.13,638.24,-2.37,480.99,2026-05-08,69,-22.81,637.27,2026-02-09,7,2.27,32.49,,,,,,,,-0.41,-0.69,-3.98,2.27,-9.91,-5.12,0.29,-2.63,-8.22,-19.46,-15.74
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA830720F0008,2026-03-11,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-11,350.6707,352.395,-0.49,311.1606,2026-04-27,32,-11.27,376.88,2026-07-06,79,7.47,21.12,78.0,,,,,,,0.39,0.14,-0.14,-2.28,-0.38,-3.0,-4.84,-9.51,-3.29,-1.64,4.86
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W58RGZ23F0107,2025-09-30,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-30,602.2722,587.1196,2.58,541.3857,2025-12-01,43,-10.11,703.7488,2026-02-06,89,16.85,29.99,73.0,78.0,86.0,,,,,-0.64,0.04,2.02,4.22,2.89,-1.2,-3.99,-6.99,-8.82,-4.04,15.02
LMT,LOCKHEED MARTIN CORP,N0003019C0025,2025-11-25,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2025-11-25,443.7422,442.4181,0.3,434.0461,2025-12-01,3,-2.19,672.2988,2026-03-02,64,51.51,54.89,11.0,25.0,27.0,30.0,37.0,64.0,,0.39,-2.19,-0.49,0.71,4.22,6.25,7.58,20.92,41.65,47.98,40.72
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA857926C0004,2026-04-01,1837336.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-04-01,693.9458,679.2505,2.16,496.02,2026-06-29,60,-28.52,699.4217,2026-04-02,1,0.79,41.01,,,,,,,,0.79,-0.93,-0.92,-2.25,-3.48,-15.41,-18.49,-21.28,-21.55,-28.52,-17.04
BA,THE BOEING COMPANY,HQ085623F0006,2025-11-20,22300000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2025-11-20,179.38,185.7,-3.4,179.12,2025-11-24,2,-0.14,252.15,2026-01-23,42,40.57,40.77,5.0,7.0,17.0,21.0,33.0,,,0.18,1.71,5.36,14.49,12.55,11.89,20.88,28.13,34.68,30.29,16.08
PLTR,PALANTIR USG INC,HQ085426PE001,2026-02-06,3950000.0,Department of Defense,Missile Defense Agency,PURCHASE ORDER,2026-02-06,135.9,130.01,4.53,127.99,2026-06-12,87,-5.82,160.84,2026-03-23,30,18.35,25.67,1.0,17.0,19.0,,,,,5.16,-0.16,-3.3,-0.38,-3.9,0.95,11.21,18.35,-0.15,0.01,-3.88
CACI,ESTUDIOS EDIFICACIONES E INTERVENTORIAS EN INGENIERIA EEII S A S,W9127825F0164,2025-09-05,1625676.83,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-05,474.45,460.1,3.12,474.04,2025-09-08,1,-0.09,617.97,2025-11-25,57,30.25,30.36,10.0,20.0,34.0,34.0,57.0,,,-0.09,2.48,4.53,3.57,5.13,0.38,11.5,8.72,24.2,29.04,28.85
BAH,BOOZ ALLEN HAMILTON INC,FA238525CB017,2025-09-08,200000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-09-08,99.5116,100.2553,-0.74,78.7024,2025-11-20,53,-20.91,102.3789,2025-09-12,4,2.88,30.08,,,,,,,,1.41,2.11,-0.07,-0.11,-1.87,-2.57,2.31,-0.73,-14.15,-19.19,-3.88
BA,THE BOEING COMPANY,N6134026F0002,2025-10-16,21902611.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-16,211.89,214.0,-0.99,179.12,2025-11-24,27,-15.47,252.15,2026-01-23,67,19.0,40.77,7.0,58.0,60.0,,,,,0.5,2.53,2.78,5.24,-5.57,-6.73,-8.2,-10.8,1.03,15.41,8.27
LMT,LOCKHEED MARTIN CORPORATION,N0001923F0198,2026-01-29,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-29,615.2189,590.2746,4.23,503.2157,2026-05-08,69,-18.21,672.2988,2026-03-02,21,9.28,33.6,14.0,,,,,,,1.88,0.92,-2.14,2.53,2.4,7.07,9.28,4.32,3.01,-17.1,-13.83
LMT,LOCKHEED MARTIN CORP,FA862523FB023,2026-03-17,17817527.01,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-17,632.1913,641.0037,-1.37,491.64,2026-06-24,68,-22.23,638.1027,2026-03-18,1,0.94,29.79,,,,,,,,0.94,-1.4,-4.11,-1.41,-5.02,-1.36,-4.53,-19.88,-17.87,-13.21,-8.26
LDOS,"LEIDOS, INC.",47QFRA23F0004,2025-12-16,340853.79,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-12-16,181.0699,184.8372,-2.04,143.7323,2026-04-27,89,-20.62,197.153,2026-01-09,16,8.88,37.17,12.0,,,,,,,-0.44,1.38,2.28,2.03,-0.97,7.93,6.88,3.36,-5.58,-7.85,-19.57
LDOS,"LEIDOS, INC.",N0003925F7710,2025-09-26,324572.6,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-26,183.3769,180.8578,1.39,179.3204,2025-12-31,66,-2.21,197.9062,2025-11-04,27,7.92,10.36,5.0,,,,,,,0.38,3.64,5.78,6.54,1.69,-0.27,2.28,6.53,1.9,0.85,0.87
LDOS,"LEIDOS, INC.",89303021FEI400087,2026-02-17,0.0,Department of Energy,Department of Energy,DELIVERY ORDER,2026-02-17,160.5633,175.2449,-8.38,100.0,2026-06-25,89,-37.72,179.5689,2026-03-03,10,11.84,79.57,1.0,9.0,,,,,,6.19,7.41,7.8,8.87,11.84,11.15,3.49,-3.48,-6.47,-22.94,-36.62
BAH,BOOZ ALLEN HAMILTON INC,89303019FET000003,2025-12-11,200000.0,Department of Energy,Department of Energy,BPA CALL,2025-12-11,92.9654,91.6258,1.46,73.705,2026-02-23,48,-20.72,100.6977,2026-01-23,28,8.32,36.62,28.0,,,,,,,-1.7,-9.51,-8.87,-8.36,-9.53,-10.06,0.99,-5.11,-16.42,-18.92,-15.65
PSN,PARSONS GOVERNMENT SERVICES INC,W9123623C4007,2026-03-19,535906.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-03-19,50.16,51.11,-1.86,40.32,2026-07-29,88,-19.62,62.03,2026-07-28,87,23.66,53.84,4.0,10.0,13.0,50.0,,,,-0.24,0.54,6.9,4.09,12.28,13.9,9.49,1.42,7.08,10.63,-5.08
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824026F5001,2026-01-30,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-30,347.9355,346.8057,0.33,311.1606,2026-04-27,59,-10.57,362.8304,2026-03-04,22,4.28,16.61,,,,,,,,-1.34,0.65,2.56,2.2,-0.98,0.09,3.88,0.93,-0.76,-10.24,-2.4
BA,THE BOEING COMPANY,FA863422F0044,2026-02-11,4000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-11,236.26,242.59,-2.61,189.21,2026-03-30,32,-19.91,244.04,2026-02-17,3,3.29,28.98,,,,,,,,1.31,3.29,-1.08,-2.46,-2.9,-3.79,-11.16,-17.73,-5.45,0.47,-8.27
