ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
LMT,LOCKHEED MARTIN CORPORATION,HQ014716C0011,2026-03-11,96636.14,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2026-03-11,645.2458,646.9845,-0.27,491.64,2026-06-24,72,-23.81,648.584,2026-03-12,1,0.52,31.92,,,,,,,,0.52,-0.66,-1.11,-3.39,-3.89,-6.94,-5.5,-18.43,-19.87,-18.83,-21.41
BAH,BOOZ ALLEN HAMILTON INC,HQ003425FE226,2026-03-25,8598669.0,Department of Defense,Washington Headquarters Services,DELIVERY ORDER,2026-03-25,79.5212,78.2905,1.57,59.71,2026-06-25,63,-24.91,83.4516,2026-04-07,8,4.94,39.76,,,,,,,,0.26,-1.46,0.31,4.48,-0.74,2.72,-1.72,-4.08,-1.17,-20.36,-7.46
LMT,LOCKHEED MARTIN CORPORATION,FA861120C9708,2025-10-16,2500464.32,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-10-16,483.7997,489.8417,-1.23,434.0461,2025-12-01,31,-10.28,658.7036,2026-02-19,85,36.15,51.76,55.0,58.0,61.0,66.0,78.0,,,0.39,-0.76,-1.05,-1.29,-0.72,-4.08,-5.57,-7.17,-3.15,14.05,31.07
BA,THE BOEING COMPANY,W58RGZ24F0257,2025-09-12,-60825.2,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-12,215.94,219.99,-1.84,179.12,2025-11-24,51,-17.05,251.41,2026-01-22,90,16.43,40.36,77.0,83.0,88.0,,,,,-0.09,-0.61,-0.13,0.19,2.46,0.69,-0.18,2.51,-9.92,-4.48,16.43
GE,GENERAL ELECTRIC COMPANY,SPE4A526F4310,2026-03-17,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-03-17,301.7139,303.6215,-0.63,272.9098,2026-03-30,9,-9.55,378.68,2026-07-06,75,25.51,38.76,19.0,60.0,63.0,68.0,,,,-0.37,-5.06,-3.79,-5.58,-6.06,-4.47,-1.26,-6.13,-0.64,10.15,19.85
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1522F00008,2026-03-26,30484.69,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2026-03-26,352.0878,349.3328,0.79,311.1606,2026-04-27,21,-11.62,393.19,2026-07-28,84,11.67,26.36,67.0,83.0,,,,,,-2.4,-3.39,-1.74,-1.93,-5.23,-5.29,-11.62,-2.01,-4.08,-0.93,9.09
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA873022C8510,2026-01-14,4506720.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-14,648.202,620.7709,4.42,538.3207,2026-05-15,84,-16.95,764.6547,2026-03-02,31,17.97,42.04,9.0,23.0,31.0,,,,,0.23,0.64,2.65,1.2,6.46,5.61,7.57,11.26,8.59,4.65,-14.48
LMT,LOCKHEED MARTIN CORPORATION,0097,2025-08-18,1516172.3,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-18,429.0674,426.0683,0.7,429.0674,2025-08-18,0,0.0,504.3876,2025-10-06,34,17.55,17.55,13.0,25.0,33.0,,,,,0.1,1.49,1.61,3.14,3.44,4.95,8.15,14.12,11.9,4.49,11.88
LMT,LOCKHEED MARTIN CORPORATION,HQ085324F0001,2026-01-13,6200000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2026-01-13,551.761,544.7837,1.28,503.2157,2026-05-08,80,-8.8,672.2988,2026-03-02,32,21.85,33.6,5.0,11.0,22.0,32.0,,,,2.58,4.32,5.0,5.82,6.98,12.53,14.17,14.93,14.79,10.51,-3.99
LMT,LOCKHEED MARTIN CORPORATION,N0002424F6220,2026-01-30,1900000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-30,626.7917,615.2189,1.88,503.2157,2026-05-08,68,-19.72,672.2988,2026-03-02,20,7.26,33.6,13.0,,,,,,,0.28,-4.96,-1.68,-0.73,2.89,3.79,5.85,2.27,-0.51,-18.8,-16.24
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000081,2026-01-27,63397.0,Department of Energy,Department of Energy,BPA CALL,2026-01-27,270.2314,275.0423,-1.75,157.7433,2026-05-13,74,-41.63,270.2314,2026-01-27,0,0.0,71.31,,,,,,,,-1.95,-4.41,-12.54,-15.31,-12.67,-20.27,-24.81,-26.95,-28.55,-34.81,-34.82
BA,THE BOEING COMPANY,FA821415C0001,2025-12-09,2670000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-12-09,200.37,206.27,-2.86,189.21,2026-03-30,75,-5.57,252.15,2026-01-23,30,25.84,33.26,8.0,16.0,21.0,23.0,,,,-0.82,2.0,3.16,3.94,8.22,9.05,17.05,25.84,21.26,12.29,9.38
BA,THE BOEING COMPANY,HTC71124FD064,2025-09-15,325280.52,Department of Defense,USTRANSCOM,DELIVERY ORDER,2025-09-15,215.75,215.94,-0.09,179.12,2025-11-24,50,-16.98,252.15,2026-01-23,90,16.87,40.77,76.0,82.0,87.0,,,,,-0.34,-0.04,-1.7,-0.3,0.62,0.25,-0.67,3.36,-11.1,-7.13,16.87
LMT,LOCKHEED MARTIN CORP,N0003022C1025,2025-12-09,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-09,461.4216,459.9293,0.32,461.4216,2025-12-09,0,0.0,672.2988,2026-03-02,55,45.7,45.7,16.0,18.0,21.0,24.0,34.0,,,0.22,2.86,2.18,0.7,3.35,4.52,16.28,26.54,39.77,43.0,23.15
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24F0165,2026-03-17,4835563.42,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-17,632.1913,641.0037,-1.37,491.64,2026-06-24,68,-22.23,638.1027,2026-03-18,1,0.94,29.79,,,,,,,,0.94,-1.4,-4.11,-1.41,-5.02,-1.36,-4.53,-19.88,-17.87,-13.21,-8.26
