ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_slope_5d,pre_slope_10d,pre_slope_20d,pre_volatility_20d,valley_day,valley_pct,valley_date,peak_day,peak_pct,peak_date,peak_after_valley_day,peak_after_valley_pct,recovery_days,valley_to_peak_expansion_pct,valley_to_peak_velocity_pct_per_day,area_total_pct_days,area_positive_pct_days,area_negative_pct_days,max_up_1d_pct,max_down_1d_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085223C0002,2026-02-24,59622.48,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2026-02-24,724.541138,0.7111257613377001,0.7597698964473563,0.3311274374424842,1.6710163680594519,86,-31.540120607718958,2026-06-29,4,5.536404118918892,2026-03-02,89,-24.226523353530094,3,7.313597254188863,2.437865751396288,-1372.2189387444,26.59645677549487,-1398.815395519895,5.996732172049235,-6.3004080067513115,4.0,,,,,,,-3.3089116714326683,-0.4603280531303433,4.312038482060565,1.6874399054762845,0.9962528479349642,1.1309184945145656,-5.018338148757606,-5.532276371713573,-21.34308133127766,-24.12433212629019,-24.400427870481735
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,28321326FA0010005,2025-12-31,798070.51,Social Security Administration,Social Security Administration,BPA CALL,2025-12-31,290.296387,-0.07697190371505293,0.08531992659711095,-0.07980518847035428,0.8021759105442864,90,-25.021929197496494,2026-05-12,21,6.252323275477822,2026-02-02,90,-25.021929197496494,0,0.0,,-1059.6294249462178,38.682021590272605,-1098.3114465364902,5.090979888213654,-11.47928311077545,7.0,,,,,,,-1.5900875822292382,2.1133712177916264,2.197766039221105,5.391449841638818,0.5874207563323353,-0.5198985916535337,6.252323275477822,-10.915915088801686,-13.988604596595277,-19.44813376852523,-25.021929197496494
LDOS,"LEIDOS, INC.",N6883625F7M57,2025-12-16,142841.72,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-16,181.06987,0.23359101747384617,-0.009622632169368373,-0.01652836500561748,1.4429576757136935,89,-20.62054026449879,2026-04-27,16,8.882295216108748,2026-01-09,90,-19.569413129882662,1,1.0511271346161273,1.0511271346161273,-352.52388322008125,156.04405476044303,-508.5679379805243,6.598598839852565,-11.923580437353776,12.0,,,,,,,-0.4391740006294942,1.383387568211436,2.283704803273401,2.0311808062885683,-0.9661828013848961,7.93257880630458,6.88405561999883,3.3596832115699637,-5.5775224485204,-7.847406943609347,-19.569413129882662
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003025C1010,2025-09-03,4933979.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-03,574.289673,0.01136020402242129,-0.02764088616579935,0.06254070650476067,0.648572466734122,62,-5.729511299731049,2025-12-01,25,9.800171364888822,2025-10-08,90,8.753829512128707,28,14.483340811859756,0.5172621718521342,29.648240725369615,141.08872819917443,-111.44048747380481,4.843917024704214,-5.806457578262558,23.0,,,,,,,-0.21514136965651298,0.15318048514840754,-0.19621301025531945,-0.8691741092352379,-0.6764045512235861,-0.6764045512235861,4.130739804458683,4.80542262956043,-1.808917733587756,-2.392402213927236,8.753829512128707
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-01-27,522119.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-01-27,419.660461,-0.1925304662771875,0.33130565719821603,1.2059542299370387,2.1008024678278567,88,-31.482702094923333,2026-06-03,23,7.653405455751017,2026-03-02,89,-29.817072168618918,1,1.6656299263044154,1.6656299263044154,-817.6763201568651,56.4537051190443,-874.1300252759095,6.714921512912753,-10.350302375737686,19.0,,,,,,,0.6149685916392533,-0.5392746676455729,1.6201946647891319,-12.632755245743821,-5.539400472707068,-1.1731649222910145,4.7801487466689,-1.8442367537814586,-6.679659735850096,-12.179420706233257,-30.17211877684902
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0024,2026-03-31,25000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-31,77.4468,-0.19095355807007292,0.09530096599615148,0.024224403434836554,2.138635648015345,59,-22.901916017632363,2026-06-25,4,7.753430241647541,2026-04-07,90,0.5851775574821527,31,23.487093575114514,0.7576481798424036,-485.06284585513674,97.46049371758177,-582.5233395727184,8.599446346098016,-6.120327566244743,2.0,,,,,,,2.9988551987482737,7.27925535609073,4.575166038541423,0.17941885550019077,5.472260316042377,3.80623512292797,-0.33320503862288575,-8.253237799581859,2.537496649380211,-19.66097884693758,0.5851775574821527
CACI,"CACI, INC. - FEDERAL",47QFCA24F0005,2026-01-08,973236.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-01-08,584.090027,1.4037217974047553,0.40493991530232787,-0.34134343086864977,1.713720824302373,83,-17.651394798871568,2026-05-08,10,13.371222242297097,2026-01-23,87,-13.681116010470928,4,3.9702787884006394,0.9925696971001599,-155.97888279200333,239.46806864268177,-395.4469514346851,4.144912746241247,-9.068802456411795,5.0,9.0,,,,,,2.542412111688397,3.5063054541449423,7.432068884694876,7.71285002681894,13.371222242297097,6.683897384367432,9.104759579971478,-2.242811213815732,3.6398410780825508,-2.5646802402282787,-15.540415921826856
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA229124FB007,2026-01-30,98393.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-30,687.026184,1.0539401400308093,0.5449075463539439,0.8860342295738347,2.15632246730895,85,-23.429410734688695,2026-06-03,20,11.299202388862284,2026-03-02,89,-20.138417483569327,4,3.2909932511193674,0.8227483127798418,-552.1846732615883,153.36427262503446,-705.5489458866226,6.3241827619656465,-6.6444407664835055,13.0,20.0,,,,,,-1.0458468491734818,-0.36258120720095155,2.434055004350033,-1.048734137349805,1.4893254290932134,4.521422212414317,10.007980464519362,6.653155934794186,0.06522606089405247,-16.264023225523772,-21.088886099324313
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0005,2026-01-29,25890.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2026-01-29,615.218933,0.1742960413589761,0.37838906676983664,1.0335358839427136,1.8703992064191908,69,-18.205427179868707,2026-05-08,21,9.277970964945847,2026-03-02,82,-13.24778290566222,13,4.957644274206487,0.38135725186203745,-411.54473916855267,154.26248297700326,-565.8072221455558,3.5640081045684946,-4.14052059044735,14.0,,,,,,,1.8810888805046444,0.9236838980184681,-2.141333507676335,2.5348949730583437,2.396746664375593,7.068163516405712,9.277970964945847,4.320336611623299,3.0122978285070046,-17.100865726094117,-13.830674519906106
BAH,BOOZ ALLEN HAMILTON INC,HC102825F0274,2026-03-12,1830266.08,Department of Defense,Defense Information Systems Agency,BPA CALL,2026-03-12,76.533684,-1.5678892216986582,-0.12591222480387795,0.08988006610886784,2.9117506930909776,72,-21.982065754778755,2026-06-25,17,9.039026666505844,2026-04-07,90,-5.231271774702351,18,16.750793980076406,0.9305996655598003,-262.85126247791567,169.9080080662534,-432.75927054416906,8.70204556222981,-6.193348640566754,15.0,,,,,,,1.5043329346195344,0.012969246735972106,4.824270694197619,3.618200528479365,4.1758482321002655,4.227725219044198,6.095177124920359,2.11385762518439,-5.758016584486569,2.7493208092211896,-5.231271774702351
