ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_50pct,days_to_100pct
RTX,RAYTHEON COMPANY,693KA723F00002,2026-07-07,104948620.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2026-07-07,200.85,201.37,-0.26,193.39,2026-07-14,5,-3.71,224.12,2026-08-10,24,11.59,15.89,21.0,,,,
LDOS,"LEIDOS, INC.",70T04025C7672N001,2026-07-01,89976293.0,Department of Homeland Security,Transportation Security Administration,DEFINITIVE CONTRACT,2026-07-01,103.07,102.97,0.1,103.07,2026-07-01,0,0.0,140.89,2026-08-11,28,36.69,36.69,17.0,22.0,23.0,,
LDOS,"LEIDOS, INC.",70B04C24F00000739,2026-08-03,89237414.89,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL,2026-08-03,118.72,115.6,2.7,118.72,2026-08-03,0,0.0,140.89,2026-08-11,6,18.67,18.67,1.0,4.0,,,
LMT,LOCKHEED MARTIN CORP,80GSFC24CA001,2026-06-10,75000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-06-10,525.02,530.13,-0.96,491.64,2026-06-24,9,-6.36,582.6,2026-07-24,30,10.97,18.5,30.0,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0037,2026-07-24,74562193.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-07-24,72.53,65.87,10.11,68.31,2026-07-30,4,-5.82,78.57,2026-08-11,12,8.33,15.02,,,,,
LDOS,"LEIDOS, INC.",47QFCA26C0001,2026-07-17,68541864.0,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT,2026-07-17,106.48,108.29,-1.67,104.92,2026-07-21,2,-1.47,140.89,2026-08-11,17,32.32,34.28,7.0,12.0,12.0,,
LDOS,"LEIDOS, INC.",70T04025C7672N001,2026-06-11,67489641.48,Department of Homeland Security,Transportation Security Administration,DEFINITIVE CONTRACT,2026-06-11,121.6503,121.2617,0.32,100.0,2026-06-25,9,-17.8,121.73,2026-06-12,1,0.07,21.73,,,,,
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80ARC024CA007,2026-05-22,53643245.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-05-22,553.1455,549.163,0.73,496.02,2026-06-29,24,-10.33,561.21,2026-05-29,4,1.46,13.14,,,,,
LDOS,"LEIDOS, INC.",70B04C24C00000115,2026-06-22,49572389.44,Department of Homeland Security,U.S. Customs and Border Protection,DEFINITIVE CONTRACT,2026-06-22,104.84,107.12,-2.13,100.0,2026-06-25,3,-4.62,130.6,2026-08-04,30,24.57,30.6,25.0,30.0,30.0,,
BAH,BOOZ ALLEN HAMILTON INC,75N99225F00001,2026-06-11,49000000.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2026-06-11,77.2,77.29,-0.12,59.71,2026-06-25,9,-22.66,77.41,2026-06-12,1,0.27,29.64,,,,,
LDOS,"LEIDOS, INC.",47QFCA22F0051,2026-05-21,47203531.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-05-21,122.6069,123.9522,-1.09,100.0,2026-06-25,23,-18.44,131.1268,2026-05-28,4,6.95,31.13,,,,,
PLTR,PALANTIR TECHNOLOGIES INC.,70CTD026FC0000018,2026-06-24,45848616.8,Department of Homeland Security,U.S. Immigration and Customs Enforcement,BPA CALL,2026-06-24,113.5,116.7,-2.74,107.27,2026-06-25,1,-5.49,162.66,2026-08-04,28,43.31,51.64,5.0,7.0,28.0,,
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00014,2026-07-08,44176296.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2026-07-08,107.18,108.57,-1.28,104.92,2026-07-21,9,-2.11,140.89,2026-08-11,24,31.45,34.28,14.0,19.0,19.0,,
LDOS,"LEIDOS, INC.",693KA721C00014,2026-06-24,42279154.98,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,2026-06-24,104.32,106.11,-1.69,100.0,2026-06-25,1,-4.14,135.26,2026-08-06,30,29.66,35.26,22.0,28.0,28.0,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,36C10B24F0201,2026-07-30,40770953.8,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,2026-07-30,115.72,117.01,-1.1,115.72,2026-07-30,0,0.0,126.54,2026-08-07,6,9.35,9.35,,,,,
BAH,BOOZ ALLEN HAMILTON INC,15F06724F0001275,2026-07-29,38445370.56,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER,2026-07-29,70.17,73.19,-4.13,68.31,2026-07-30,1,-2.65,78.57,2026-08-11,9,11.97,15.02,8.0,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0003,2026-06-18,36004911.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-18,66.36,71.1,-6.67,59.71,2026-06-25,4,-10.02,73.19,2026-07-28,26,10.29,22.58,26.0,,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47QFCA21F0001,2026-06-05,35376363.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-05,113.979,116.1918,-1.9,100.2736,2026-06-22,10,-12.02,115.51,2026-07-17,28,1.34,15.19,,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA22F0047,2026-06-09,34978316.18,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-09,78.35,78.6378,-0.37,59.71,2026-06-25,11,-23.79,78.35,2026-06-09,0,0.0,31.22,,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0037,2026-05-14,33133379.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-05-14,72.8316,71.0549,2.5,59.71,2026-06-25,28,-18.02,83.4218,2026-06-01,11,14.54,39.71,8.0,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA22F0047,2026-05-15,31862972.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-05-15,72.1269,72.8316,-0.97,59.71,2026-06-25,27,-17.22,83.4218,2026-06-01,10,15.66,39.71,7.0,10.0,,,
LHX,"L3HARRIS TECHNOLOGIES, INC.",693KA726C00059,2026-06-29,31691799.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,2026-06-29,289.38,291.25,-0.64,271.9,2026-07-30,22,-6.04,305.2,2026-07-28,20,5.47,12.25,,,,,
LDOS,"LEIDOS, INC.",47QFCA21C0002,2026-06-11,31527187.84,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT,2026-06-11,121.6503,121.2617,0.32,100.0,2026-06-25,9,-17.8,121.73,2026-06-12,1,0.07,21.73,,,,,
BAH,BOOZ ALLEN HAMILTON INC,1333BJ21F00280021,2026-06-29,29698459.12,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER,2026-06-29,62.03,62.22,-0.31,60.01,2026-07-01,2,-3.26,78.57,2026-08-11,30,26.66,30.93,18.0,18.0,28.0,,
BAH,BOOZ ALLEN HAMILTON INC,70B04C25F00000223,2026-06-12,29081873.04,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL,2026-06-12,77.41,77.2,0.27,59.71,2026-06-25,8,-22.87,77.41,2026-06-12,0,0.0,29.64,,,,,
PLTR,PALANTIR TECHNOLOGIES INC.,12314426F0217,2026-06-18,27921024.0,Department of Agriculture,Office of the Chief Financial Officer,BPA CALL,2026-06-18,128.47,130.63,-1.65,107.27,2026-06-25,4,-16.5,134.85,2026-07-20,20,4.97,25.71,,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0003,2026-05-14,27506500.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-05-14,72.8316,71.0549,2.5,59.71,2026-06-25,28,-18.02,83.4218,2026-06-01,11,14.54,39.71,8.0,,,,
LDOS,"LEIDOS, INC.",NSFDACS1219442,2026-07-17,27318011.55,National Science Foundation,National Science Foundation,DEFINITIVE CONTRACT,2026-07-17,106.48,108.29,-1.67,104.92,2026-07-21,2,-1.47,140.89,2026-08-11,17,32.32,34.28,7.0,12.0,12.0,,
RTX,RAYTHEON COMPANY,80GSFC24CA038,2026-06-30,27000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-06-30,189.73,187.33,1.28,189.73,2026-06-30,0,0.0,224.12,2026-08-10,28,18.13,18.13,16.0,18.0,,,
