ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
BA,THE BOEING COMPANY,N0001919F2680,2025-09-18,-20949.21,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA21F0051,2026-04-02,16418067.87,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862626FB004,2025-11-20,1800000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W15P7T15C0002,2026-03-31,-3353.45,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2025-09-24,248962.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813425F4002,2025-12-01,-3012.12,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNH15CN76C,2026-07-17,20000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",W56KGY25F0109,2026-04-13,1650000.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085625FE001,2025-09-30,1000000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",31310020F0052,2026-04-09,2692610.18,Nuclear Regulatory Commission,Nuclear Regulatory Commission,BPA CALL
BA,THE BOEING COMPANY,NAS1510000,2025-08-18,2002692.73,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA821324FB013,2026-03-24,1790111.05,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80AFRC21F0031,2026-01-13,1700000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,IND15PD01062,2026-04-21,-70467.84,Department of the Interior,Departmental Offices,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W912CG21C0025,2026-03-10,350000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA25F0016,2026-01-30,13738423.72,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFEA25F0005,2026-05-12,329428.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA810217F0034,2025-09-05,-355158.08,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001923F0029,2026-04-02,5500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861623F1001,2025-09-18,1609397.28,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",47QFCA21F0087,2025-11-26,150632.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0236,2026-04-06,16760783.32,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9922,2025-08-22,3215618.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6660426FH153,2026-01-28,1441722.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225418F2083,2025-08-20,-266326.43,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0024,2025-08-14,110000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA869225CB001,2026-01-27,10000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25C0055,2026-04-23,82500000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89603021F0004,2025-11-10,-560537.39,Department of Energy,Federal Energy Regulatory Commission,BPA CALL
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV21F0403,2026-01-29,123301.5,Department of Defense,Department of the Army,DELIVERY ORDER
SATL,IRIDIUM SATELLITE LLC,HC101325F0092,2025-12-23,1499999.72,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225419F2251,2025-09-26,-21695.39,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA862117F0026,2025-09-24,2516059.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6600125F0871,2026-04-20,1140500.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W912DY23F0176,2025-11-13,-9861.5,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001925F0280,2025-09-12,1873107.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861525FB001,2025-09-16,350000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813423F0001,2025-09-08,4477771.36,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA868423FB217,2026-04-30,2269578.11,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HDTRA125FE015,2026-03-26,4389618.37,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75N98025F00001,2025-09-23,4523286.28,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q26F0053,2026-05-07,1701074.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA873021F0119,2026-03-26,1673404.3,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",70FA5020F00000111,2026-05-29,91831.58,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2025-09-30,211459146.57,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,205AE926F00006,2026-01-08,4825907.18,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0007,2025-12-17,18287591.88,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001925F0179,2025-09-12,3065322.26,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA945124CX038,2025-08-27,138000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225420F2346,2025-08-21,-15527.87,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LDOS,"LEIDOS, INC.",29FTC122F0038,2026-05-20,4666999.9,Federal Trade Commission,Federal Trade Commission,BPA CALL
HII,HUNTINGTON INGALLS INC,N0002416C2116,2025-09-30,4349976.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA24F0054,2025-09-22,439317.57,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
SPIR,"PRO-SPHERE TEK, INC.",36C10B26N10260047,2026-02-10,1490686.74,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003926F7546,2026-02-18,2076131.19,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA880725CB006,2025-09-15,44000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA860921F0004,2026-02-25,57763193.44,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,N6600122F1018,2026-01-07,361975.57,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0026,2026-07-21,6551606.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225421F2524,2026-02-10,-19472.91,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W58RGZ26F0027,2026-03-02,39712206.16,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC104722F0211,2025-12-22,206733.76,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862118F6257,2025-09-29,11557784.01,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807525F0032,2026-01-28,1500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70RCSJ26FR0000004,2026-02-05,13209538.84,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0024,2026-01-23,200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFLA22F0075,2025-10-31,-1449.05,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001923F0007,2026-01-30,263462.57,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-04-09,1839864.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2025-08-26,1097193.98,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA873022F8509,2026-01-08,900000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,47QFRA21F0029,2026-05-13,220218.04,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0042122F3009,2025-12-31,2022705.59,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865020C9315,2026-03-12,497843.2,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0010,2025-08-20,3081094.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0018922FZ330,2025-08-26,45000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-01-30,230694.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,BELL BOEING JOINT PROJECT OFFICE,N0038325F0ZV3,2025-12-18,-3485019.5,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225421F2492,2025-09-16,80240.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001424C1132,2026-04-14,496915.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N6134022F0001,2026-03-05,477461.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA875024CB099,2026-03-16,720000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC102819F1301,2026-03-04,2884794.62,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6339424C0004,2026-02-17,85000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA861520F0001,2026-04-09,1681374.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1305M420FNWWA0037,2026-01-14,-3486666.79,Department of Commerce,National Oceanic and Atmospheric Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000268,2025-08-27,132663.0,Department of Energy,Department of Energy,BPA CALL
LDOS,"LEIDOS, INC.",FA945122C0002,2025-08-26,500000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038322FS50A,2026-05-11,244100.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA862925FB023,2025-12-16,3833000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881018C0006,2025-09-16,55647075.29,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,W56HZV22F0061,2026-03-02,479000.0,Department of Defense,Department of the Army,DELIVERY ORDER
ONDS,CONDOR SECURITY OF AMERICA INC,FA486124C0007,2026-01-29,721403.54,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,CACI INTERNATIONAL INC,FA238125FB008,2026-03-24,16502126.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0024,2026-04-13,37000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04021F7672N032,2025-09-25,7662235.88,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001926F0128,2026-01-22,2035000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807520F0076,2026-03-30,-3541.62,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,15BNAS21FRCA00031,2025-12-17,1556916.8,Department of Justice,Federal Prison System / Bureau of Prisons,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813423F0002,2026-02-17,-111849.93,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000088,2026-06-16,681517.95,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM18C0185,2026-04-29,6533878.01,Department of State,Department of State,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORP,FA880724CB001,2025-12-01,4973278.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",15JPSS21F00000545,2025-09-16,301342.8,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W15P7T25F0256,2025-09-29,3464464.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001124C0310,2025-09-09,961468.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,FA239125CB013,2026-03-24,181815.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0002418C4208,2026-04-20,-307867.14,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0018922F3027,2025-09-10,475915.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA852525FB016,2025-09-15,34861826.92,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,SPRRA225F0211,2025-11-18,1133514.96,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861123F0017,2026-04-29,1283904.44,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24C0022,2026-03-05,-156179181.68,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",28321322FDS030130,2025-08-22,-314482.95,Social Security Administration,Social Security Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6660425F3017,2026-04-09,1209538.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HDTRA125FE017,2025-11-25,161740.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47HAA022F0006,2025-09-29,1500000.0,General Services Administration,Office of Administrative Services,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ26F0114,2026-05-12,735000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6600123F0200,2026-01-07,3546191.9,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HQ072724F4002,2026-02-25,974304.83,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2026-03-31,-23986497.94,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862625FB012,2026-04-22,29069000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
