Day,Date,SATL,ONDS,VSEC,LHX,CXW,RTX
0,2026-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,2026-08-17,0.1724,-2.5974,0.6865,-4.6056,2.3157,-0.5965
2,2026-08-18,-1.0345,-1.9480,-2.6011,-4.2081,-1.2797,1.1302
3,2026-08-19,-4.6552,-3.6797,-4.7143,-5.0408,-2.5289,-1.1750
4,2026-08-20,-8.6207,-9.3074,-11.2935,-7.3264,2.1024,-4.7899
5,2026-08-21,-1.3793,-5.7359,-10.0240,-8.5978,3.6258,-5.8573
6,2026-08-24,-8.9655,-10.8225,-11.0909,-9.9342,3.1079,-6.1667
7,2026-08-25,-7.6724,-10.8225,-9.9950,-10.1604,0.9750,-5.6913
8,2026-08-26,-11.5517,-11.0390,-6.1699,-9.8897,3.5649,-4.9244
9,2026-08-27,-8.4483,-5.3030,-8.6097,-10.2255,2.9555,-4.8841
10,2026-08-28,-16.3793,-14.5022,-10.7518,-9.9376,3.0165,-5.0500
11,2026-08-31,-16.0345,-17.1537,-13.7044,-8.7623,1.2188,-6.8350
12,2026-09-01,-20.6897,-23.8095,-18.0175,-9.6841,-0.3047,-7.9876
13,2026-09-02,-18.4483,-17.6407,-18.7123,-10.4551,-0.6399,-9.9520
14,2026-09-03,-20.1724,-17.4242,-16.2269,-10.1707,2.5594,-9.3465
