ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
BAH,BOOZ ALLEN HAMILTON INC,47QFCA26F0010,2026-04-08,5085953.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085223C0002,2026-02-24,59622.48,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,28321326FA0010005,2025-12-31,798070.51,Social Security Administration,Social Security Administration,BPA CALL
LDOS,"LEIDOS, INC.",N6883625F7M57,2025-12-16,142841.72,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003025C1010,2025-09-03,4933979.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-01-27,522119.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0024,2026-03-31,25000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA24F0005,2026-01-08,973236.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",75FCMC18F0068,2026-06-02,-3658321.94,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA229124FB007,2026-01-30,98393.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QFLA25F0017,2026-07-27,-101132.76,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0005,2026-01-29,25890.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC102825F0274,2026-03-12,1830266.08,Department of Defense,Defense Information Systems Agency,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD24F00000001,2025-08-27,-64233.52,Department of Justice,Office of Justice Programs,BPA CALL
HON,HONEYWELL INTERNATIONAL INC.,SPRPA125FE811,2025-09-22,14100000.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-12-09,31898.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003921F6001,2026-01-21,880753.23,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23F0024,2025-11-25,875833.0,Department of Defense,Department of the Army,DELIVERY ORDER
KTOS,"KRATOS SRE, INC.",N0017823C2405,2026-02-08,96000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA863418C2701,2026-04-08,4000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
PLTR,PALANTIR USG INC,19AQMM25F7299,2025-09-26,3044181.0,Department of State,Department of State,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2716,2025-09-19,622008.28,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085621C0001,2025-11-24,400000000.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813425F1001,2025-08-19,5280.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HDTRA125FE048,2025-08-21,1400737.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-10-22,1668.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0001924C0011,2025-08-25,41554256.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,75F40126F19013,2026-04-22,2562855.64,Department of Health and Human Services,Food and Drug Administration,BPA CALL
GE,GENERAL ELECTRIC COMPANY,FA862626FB005,2026-04-21,-38164.09,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA942224F0005,2025-09-24,41664.74,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA873022F8505,2026-03-23,1234000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038321FV620,2025-09-18,54850.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W900KK22F0017,2025-12-31,920460.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6523620F3011,2025-08-19,-3505933.58,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0003023C6045,2026-03-25,390643.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA868225FB007,2025-12-17,4073510.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
