ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
CAT,CATERPILLAR INC,W912CH25F0078,2025-09-08,-68043.88,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102826F0010,2025-12-12,3753979.47,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC104726F0006,2025-11-26,2255040.83,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893626F5019,2025-12-22,7949654.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,S1110A24F0006,2025-09-25,146990.74,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",HQ003425FE089,2026-04-15,2113680.57,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
PLTR,PALANTIR USG INC,W519TC25C0008,2026-01-16,6535.16,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001922F0984,2026-03-05,648000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2026-02-23,-2152820.94,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD25F00000002,2025-09-10,305635.0,Department of Justice,Office of Justice Programs,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1605DC20F00109,2026-06-03,-94861.6,Department of Labor,Office of the Assistant Secretary for Administration and Management,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU25F0022,2026-02-12,2217267.3,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU25F0020,2026-04-17,604966.42,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL BUILDING SOLUTIONS SES CORP,47PM0721F0093,2026-02-27,12368546.16,General Services Administration,Public Buildings Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924C0005,2025-08-22,25263058.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865018C1020,2025-08-13,283353.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883625F7M5K,2025-12-30,-64028.52,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA25F0016,2026-05-15,5562623.68,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0039,2026-04-06,285785.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
SATL,IRIDIUM SATELLITE LLC,FA254124CB001,2025-10-02,3183413.15,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,86615321C00018,2026-03-30,807951.0,Department of Housing and Urban Development,Department of Housing and Urban Development,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811026FB001,2025-12-18,19649944.71,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2025-12-09,86487.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89233124FNA000152,2026-01-23,3260411.67,Department of Energy,Department of Energy,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0002424C6400,2026-04-17,106577.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0020,2026-01-22,259427.04,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFAA24F0006,2026-06-25,32000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91024F00022,2025-09-16,-62899.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243318CFE000003,2026-08-10,3108199.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6833520F0540,2025-11-12,231442.2,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA821326FB003,2026-02-09,13462428.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA830721F0002,2025-12-03,4200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
