ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000138,2025-08-12,1558950.66,Department of Energy,Department of Energy,BPA CALL
CAT,CATERPILLAR INC,SPE8EC24F0713,2025-08-12,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,W58RGZ25F0056,2025-08-12,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002416C2427,2025-08-12,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2307,2025-08-12,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,SPRBL125F0121,2025-08-12,9712722.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W15P7T24F0072,2025-08-12,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,FA852723C0002,2025-08-12,167013.18,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,"NORTHROP GRUMMAN TECHNICAL SERVICES, INC.",0006,2025-08-12,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HR001124C0459,2025-08-12,0.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPRTA117C0041,2025-08-12,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",70RCSJ25FC0000006,2025-08-13,0.0,Department of Homeland Security,Office of Procurement Operations,BPA CALL
CACI,"CACI NSS, LLC",70RDA124FC0000009,2025-08-13,0.0,Department of Homeland Security,Office of Procurement Operations,BPA CALL
CAT,CATERPILLAR INC,SPE8EC25F0902,2025-08-13,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,80LARC24F0040,2025-08-13,668395.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
VSEC,VSE CORPORATION,W56HZV21C0121,2025-08-13,19293.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ25F00184014,2025-08-14,165819.68,Department of Commerce,U.S. Patent and Trademark Office,BPA CALL
AVAV,"AEROVIRONMENT, INC",N0001415C0099,2025-08-14,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
TXT,TEXTRON SYSTEMS CORPORATION,N0001924F0023,2025-08-14,9178.58,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,W58RGZ24F0358,2025-08-14,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
WWD,WOODWARD HRT INC,SPRTA125C0034,2025-08-14,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470124F0270,2025-08-15,475612.68,Department of Defense,Defense Logistics Agency,BPA CALL
GE,GENERAL ELECTRIC COMPANY,W58RGZ22F0392,2025-08-15,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,SPE4A525F055Q,2025-08-15,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881018C0006,2025-08-15,382438.67,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HHSM5000003,2025-08-15,0.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
TXT,BELL TEXTRON INC,W58RGZ22C0012,2025-08-15,5818675.33,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM24F7394,2025-08-16,870045.37,Department of State,Department of State,BPA CALL
GE,GENERAL ELECTRIC COMPANY,N0042123F0898,2025-08-18,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPE4A725F7290,2025-08-18,11897130.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRRA122F0130,2025-08-18,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
RKLB,ROCKET LAB USA INC,80KSC023FA107,2025-08-18,615000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C2443,2025-08-19,95592.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
WWD,WOODWARD HRT INC,SPRTA123C0011,2025-08-19,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
